id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
1652541,1859879515591148028,Reuters,Reuters,"Ypsomed will make injection pens for Novo Nordisk's CagriSema, source says https://t.co/Hl8ffGe4KO https://t.co/zijmUp66YK",en,[],2024-11-22 08:40:06+00:00,Novo Nordisk
988955288,1752654215745286159,Investing.com,Investingcom,"⚠️ JUST IN:

*NOVO NORDISK, THE OBESITY DRUG MAKER, BECOMES THE SECOND-EVER EUROPEAN COMPANY TO REACH A $500 BILLION MARKET VALUE

$NVO https://t.co/AzkbwhSOP7",en,[],2024-01-31 11:25:02+00:00,Novo Nordisk
1535311072181231617,1581629046151999488,Compounding Quality,QCompounding,"Company 3: Novo Nordisk ($NOVO-B)

Novo Nordisk is active in diabetes treatment. More and more people will suffer from diabetes due to our aging population and obesity. 

- FCF margin: 34.6%
- ROCE: 101.9%
- FCF yield: 3.2%
- Exp; FCF growth (3 yr): 15.6%
- CAGR since IPO: 19.9% https://t.co/aRILEOghsO",en,[],2022-10-16 12:52:04+00:00,Novo Nordisk
737983923335090176,1860291628335849611,Novo Nordisk Foundation,novonordiskfond,Join us in Episode 3 as we continue our journey marking the 100th anniversary of the Novo Nordisk Foundation in 2024. The episode The Dead Hand begins in 2020 – a year etched into the consciousness of populations worldwide. While the COVID-19 pandemic is straining global health https://t.co/GRumZ4O8nA,en,"['health', 'innovation', 'medicine', 'diabetes', 'history', 'anniversary']",2024-11-23 11:57:41+00:00,Novo Nordisk
18050517,1864338372363174009,Pharma Manufacturing,PharmaMfg,"Novavax has signed an agreement to sell its manufacturing facility in Bohumil, Czech Republic, to Novo Nordisk for $200 million.

@Novavax @novonordisk #Novavax #NovoNordisk #manufacturingfacility #pharmanews #pharmamanufacturing

https://t.co/TdtEnR7lnH https://t.co/UURgIkn0Ir",en,"['Novavax', 'NovoNordisk', 'manufacturingfacility', 'pharmanews', 'pharmamanufacturing']",2024-12-04 15:58:00+00:00,Novo Nordisk
392444278,1774168024012271790,Dom Quilici,DQuilici1,@Indian_Bronson Novo Nordisk made $83 bill in profit last year. Not a fan of Bernie but let’s not pretend these pharmaceutical companies are cash strapped. Not convinced Ozempic is without its issues either.,en,[],2024-03-30 20:13:14+00:00,Novo Nordisk
1686448551583203328,1864352795022725291,Alex Chalmers,chalmermagne,"or more accurately: “Spotify joins the ranks of other 100B+ European companies including Novo Nordisk, ASML...""",en,[],2024-12-04 16:55:18+00:00,Novo Nordisk
16638965,1848902349991121269,Calley Means,calleymeans,"I’m floored. 

The USDA Nutrition Guidelines Committee previewed their new guidance today on an internal zoom. 

A CORE principle is “REDUCING focus on chronic disease reduction.” 

Committee members are paid by Novo Nordisk, Eli Lilly, Abbott, and Mars. 

This must be disbanded. https://t.co/LTWcxpaHhO",en,[],2024-10-23 01:40:45+00:00,Novo Nordisk
15008449,1864010019387158758,Andrew McAfee 🇺🇦,amcafee,"@etinHelvetiaEgo @cesifoti Good catch on Hexagon; I think it should belong in our EU group. 

The rest are spinouts:
Assa Abloy from Securitas AB)
Telia from  Nordic teclos
Genmab from Medarex
Novozymes from Novo Nordisk",en,[],2024-12-03 18:13:14+00:00,Novo Nordisk
5633152,1774850785378959441,Samuel Hammond 🌐🏛,hamandcheese,The irony in picking on Novo Nordisk is that it's the one major pharma company owned by a charitable foundation chartered to reinvest its profits into long-term R&amp;D and humanitarian projects. 😅 https://t.co/faqaA2tvGU,en,[],2024-04-01 17:26:17+00:00,Novo Nordisk
1566959102030483456,1863681081867653150,Novo Nordisk Network for Health Populations,NHP_UofT,"We're meeting today for our Project and Team Development Workshop. It's a full house as we discuss research ideas and study design methods, build and strengthen project teams, outline team roles and responsibilities, and develop a roadmap for the full application process. https://t.co/DhrPSbzN5T",en,[],2024-12-02 20:26:10+00:00,Novo Nordisk
1655499151537307649,1861923582047076769,Marko Jukic,mmjukic,"This isn't the only form that exceptional and successful companies can take, however. In Europe especially it's common to see companies that are basically a single unique scientific tradition of knowledge wrapped by a company, like ASML or Novo Nordisk:
https://t.co/MkisKI6tLi",en,[],2024-11-28 00:02:29+00:00,Novo Nordisk
14258807,1863881098582774179,Team Novo Nordisk,teamnovonordisk,"Team Novo Nordisk ambassador Benny Madrigal says he didn't accept his diabetes diagnosis at first and needs time to adjust to management.

We hosted Benny on the latest episode of the Team Novo Nordisk. Listen now on Apple podcasts and Spotify.
#DrivingChange #Diabetes https://t.co/07S9wfQeqr",en,"['DrivingChange', 'Diabetes']",2024-12-03 09:40:57+00:00,Novo Nordisk
1701750425559457793,1864422470381457840,Terrence,Weightloss1578,"@Jikkyleaks @kevinnbass Before arguing back, please look into this.  Ozempic and Wegovy are the EXACT same drug.  Ozempic gets used off label for weight loss because Novo Nordisk charges 40% more for Wegovy, despite the only different being the label printed on the auto injector.",en,[],2024-12-04 21:32:10+00:00,Novo Nordisk
562517478,1864080514556063858,jae stephens,jaephens,my mother's ozempic tree....... https://t.co/LcvlZNxcLG,en,[],2024-12-03 22:53:22+00:00,Ozempic
30520453,1863654962175119803,Brian Kennedy,Brian_Kennedy,"Ozempic is NOT a miracle drug.  If you are considering it, please know the risks and side effects, before!

https://t.co/MRKy0h4NQh https://t.co/I7RbwUBxMJ",en,[],2024-12-02 18:42:22+00:00,Ozempic
784656018324221952,1840946364710072411,Lizzy  Vee,Lizzytrizzy,"Ozempic this, ozempic that. Have you considered maybe cigarettes and cocaine?",en,[],2024-10-01 02:46:31+00:00,Ozempic
1792314129283190784,1862353183189725622,Christmas Kam 🎄,RoamingKam,Thanksgiving 6 years ago vs today https://t.co/eY9wNw32NU,en,[],2024-11-29 04:29:34+00:00,Ozempic
773920394310975489,1830796204659142893,Shadow Of The Nerdtree,agraybee,"""Ozempic only works while you're on it! Once you go off you'll be fat again!"" As opposed to diet and exercise, which you only have to do once.",en,[],2024-09-03 02:33:24+00:00,Ozempic
1646521715051368452,1861613219577545085,American Values 🗽,AV24org,"Jillian Michaels: Wouldn't it be smarter to spend tax money giving people who qualify for Ozempic “three organic meals a day, a gym membership, counseling, fitness training?”

“Who is this really benefiting, Americans or the drug companies?” https://t.co/1jP1V5ZpW1",en,[],2024-11-27 03:29:13+00:00,Ozempic
3951573208,1729503578857894302,cream drizzy,shrampmannne,Ozempic causing the gyattocaust😔😔😔 https://t.co/ht9UROYiAe,en,[],2023-11-28 14:12:40+00:00,Ozempic
1585976136344928256,1864783896086282339,schmoo,schmooze1777,"Ladies just because you can, doesn’t mean you should.  This looks like another tragic victim of Ozempic, in a diaper.  She didn’t need to do all that. 😩 https://t.co/ipz6n3XbSl",en,[],2024-12-05 21:28:21+00:00,Ozempic
1673410226546962458,1861744571106873491,Samara Gill,dailysamara1,The Wizard of Ozempic https://t.co/JR0JzZBDWA,en,[],2024-11-27 12:11:09+00:00,Ozempic
1015972843,1812572855789326567,djamba vencida,brusnos,backyardigans depois do ozempic https://t.co/M0j8U73FgZ,en,[],2024-07-14 19:40:19+00:00,Ozempic
1345021159604166659,1863695020508782765,xpug.HODL,xpugHODL,"Ozempic makes you lose tons of muscle mass and absolutely fucks with your gall bladder. 

Quote me - a fat nurse who won’t go on it. https://t.co/Dv8ThqW8ch",en,[],2024-12-02 21:21:33+00:00,Ozempic
16638965,1775230218070102169,Calley Means,calleymeans,"Ozempic has more pronounced side effects than any drug in modern American history.

80% of users experience chronic nausea. 😵‍💫
30% of users experience frequent vomiting 🤮
Black box warning on thyroid cancer 🚨
EU investigation into suicidal ideation❗️

It will be recalled.",en,[],2024-04-02 18:34:00+00:00,Ozempic
301604911,1829494569047867747,akanchawa baddie 🎀,Chidaluuu_,Ozempic allegations for a 23 yo is so funny. All you need to lose weight at that age is a stressful month. 😭,en,[],2024-08-30 12:21:10+00:00,Ozempic
1138458175663988738,1850210896401887388,Pop Base,PopBase,Lizzo wearing an Ozempic costume for Halloween. https://t.co/WYjCLrDVIT,en,[],2024-10-26 16:20:27+00:00,Ozempic
1622717126384517133,1862492658196754867,onemanarmy.eth,1manarmydoteth,"Sophie Rain made $43 million in 1 year on Onlyfans, prime example of what #GLP1 can do

Fat and poor or rich and thin, the choice is yours, the answer is here;

Ozempic GLP-1 https://t.co/wxV29fnVuj",en,['GLP1'],2024-11-29 13:43:47+00:00,Ozempic
22703645,1753551818523541526,Tucker Carlson,TuckerCarlson,"Ep. 72  ""If a fish tank is dirty, you clean the tank. You don't drug the fish."" Calley Means makes the case against Ozempic. https://t.co/KYWjeJYJ47",en,[],2024-02-02 22:51:47+00:00,Ozempic
768007908068065280,1862281283012804740,Lefty Loading....,4_Ben_Media,Ozempic will pay for it's crimes against Lainey Wilson's ass 🤬🤬 https://t.co/eaz8XZZv3b,en,[],2024-11-28 23:43:52+00:00,Ozempic
727548106682683394,1862241467353215251,Eric B,Oflululemon,"ALLY SHAPIRO owes her relevance to #RHONY where JILL ZARIN aired her FOOD ADDICTION &amp; FAT CAMP storyline. Now she’s pushing OZEMPIC while dragging ROBERT JR. &amp; MARY CROSBY on #RHOSLC? 

Without #BRAVO, she wouldn’t even have a platform. 

The HYPOCRISY is LOUD. SIT DOWN, ALLY! https://t.co/lLjKq2boca",en,"['RHONY', 'RHOSLC', 'BRAVO']",2024-11-28 21:05:39+00:00,Ozempic
4429003533,1850209214297244102,Pop Crave,PopCrave,Lizzo dresses as Ozempic for Halloween. https://t.co/AWoF7io9bI,en,[],2024-10-26 16:13:46+00:00,Ozempic
28979807,1811521995009413575,the Rich,Duderichy,crazy how ozempic proved all the theories about why people are getting fat are wrong except people eat too much,en,[],2024-07-11 22:04:34+00:00,Ozempic
890061634181373952,1828900394531205384,Collin Rugg,CollinRugg,"NEW: Robert F. Kennedy Jr. comes out with an 'insane' new proposal to end obesity in America which is not Ozempic. 

Ready for it?

Giving everyone three healthy organic meals a day instead of paying $3 trillion for Ozempic.   

RFK argued against a new proposal that would https://t.co/0wFsecW7Sb",en,[],2024-08-28 21:00:08+00:00,Ozempic
373739095,1755256177506628022,Blending Queen,SkyeAsiyanbi,I act like I’m ok but deep down I wanna lose 20-30 pounds. But not the healthy way and not by going to the gym. I want some Ozempic 💀💀💀,en,[],2024-02-07 15:44:18+00:00,Ozempic
934511642544615425,1840577183258988622,Aaron 🩵,ABeardedHero,Ozempic is not what a girl wants or what a girl needs https://t.co/UbOLt8JQXl,en,[],2024-09-30 02:19:31+00:00,Ozempic
3329972291,1864161724871659603,Amanda,Amanda_asian,Watching others on Ozempic during this holiday season but i have to convince myself to workout and not indulge https://t.co/w3iJaDLb4Z,en,[],2024-12-04 04:16:04+00:00,Ozempic
1129848853904150528,1862010727453630514,Natasha Huckfield,dramadelinquent,"Started my Ozempic weight loss journey on the 4 September 2024. I went to my GP, we did blood tests and found out I am pre diabetic. I was so unhealthy and felt constantly tired. My sciatica was killing me on a daily basis and I struggled to sleep because of the pain. 

I weighed https://t.co/e3QyGa0ook",en,[],2024-11-28 05:48:46+00:00,Ozempic
3251209680,1862471426483396852,wallace,wallaceprower,OZEMPIC IS RUINING THIS COMMUNITY https://t.co/NDMBSWf78l,en,[],2024-11-29 12:19:25+00:00,Ozempic
1844806331963789312,1864770175087604027,mari 🦇 🕸️,highcalCookie,Me bc everyone's on ozempic and 2000s skinny is coming back (my bulimic ass is fucked I need to kms) https://t.co/83LgkuYzwQ,en,[],2024-12-05 20:33:50+00:00,Ozempic
2253756806,1860043886091215124,Sama Hoole,SamaHoole,The vegan diet and ozempic are the magical cocktail for unstoppable weight loss. https://t.co/J6EElIH3yV,en,[],2024-11-22 19:33:15+00:00,Ozempic
1387076864615780352,1863717931005182131,❆ nat hudgens 💧,nathudgens,"""we should put him on ozempic"" dave blunts if he were on ozempic: https://t.co/jDrvvOOaSa",en,[],2024-12-02 22:52:35+00:00,Ozempic
1581770532197994497,1842555448966197513,Ⓖ,ddageneration,That ozempic prescription canceled https://t.co/S8BEZcDmC8,en,[],2024-10-05 13:20:26+00:00,Ozempic
1231368307166646272,1864430541094674566,Gio DeBatta 🍸,GDebatta,"Bill Clinton: 

“hey hillary, didn’t UnitedHealth deny your claim for ozempic last week”

 https://t.co/eWFleZPyqT",en,[],2024-12-04 22:04:15+00:00,Ozempic
1427652775622725632,1862844899621548469,Simmo,yoursimmo,"1)  Vision loss.

Ozempic can cause NAION. A condition that causes sudden blindness.

Studies show that even in small doses Ozempic can ruin your eyesight long-term. https://t.co/GkYGGU0FTn",en,[],2024-11-30 13:03:28+00:00,Ozempic
1518719815640395777,1863603576959824131,Antonio Sabato Jr,AntonioSabatoJr,Ozempic at its best these people are so lazy they rather take drugs than actually work for health and longevity. https://t.co/O4r6SZZ5jQ,en,[],2024-12-02 15:18:11+00:00,Ozempic
201891203,1864029137381249092,SangLucci™,sanglucci,"My boy hits me up after a recent trip from Colombia saying he got #ozempic for sale $250 for month supply

If there's that big of a black market now for this shit... https://t.co/i2ZUOraz8W",en,['ozempic'],2024-12-03 19:29:12+00:00,Ozempic
18472875,1864125311635312772,Bluecentric.bsky.social,bluecentric,@allurequinn It’s a procedure called a “ponytail facelift” and allegedly it’s how the A list girlies are reversing their “Ozempic face” https://t.co/nETMEuNCP1,en,[],2024-12-04 01:51:22+00:00,Ozempic
1829116628086206465,1861679485591883892,jasper locked the fuck in,cutejassper,Would y’all use ozempic?,en,[],2024-11-27 07:52:32+00:00,Ozempic
1202836669281513473,1862710626574872649,"Avi Bitterman, MD",AviBittMD,"I'm thankful that GLP-1 medications like Ozempic and Mounjaro are taking off and we are finally seeing indications that the obesity rate in the US is decreasing rather than increasing.

Apparently people are mad about this for some bizarre reason. Sorry your diet cult/grift alone https://t.co/aliPAAKiSB",en,[],2024-11-30 04:09:55+00:00,Ozempic
59627487,1861821063505576310,Bored Panda,boredpanda,"‘Euphoria’ star Barbie Ferreira looks “unrecognizable” after weight loss, sparks Ozempic rumors https://t.co/nd3PPBo2uo",en,[],2024-11-27 17:15:07+00:00,Ozempic
2322036510,1862295328005005815,Brendan Fraser Crane,bf_crane,Ozempic is going to make the last decade of body positive media very funny. Like rats off a sinking ship,en,[],2024-11-29 00:39:40+00:00,Ozempic
758810623790555136,1861510459628704144,Resident Ad Girl,Amy_rights,Until we can afford Ozempic 🙏 https://t.co/eAMJXcTx6k,en,[],2024-11-26 20:40:53+00:00,Ozempic
1774365081129631746,1862281069287895280,LingersOnYourFingers,seniorzapo,Me and the boys watching Lainey Wilson and remembering the pre Ozempic days  https://t.co/wtpVx02RhL,en,[],2024-11-28 23:43:01+00:00,Ozempic
33803191,1770209889752646062,ethan,ethanshumjr,"Ozempic is impressive and all but i’m not a fan of how it works which is basically just an appetite suppressant so it’s easier to eat less. i don’t wanna eat less, i want a pill that somehow absorbs the calories from the large pizza i just ate and gives them back to God!",en,[],2024-03-19 22:05:01+00:00,Ozempic
1276969727110246401,1805325077208089080,journalist jawn,dirtywhiteups,"These two photos of Busta Rhymes are 20 days apart.

Ozempic: 0
Oxtail: 1 https://t.co/zctjoh30hK",en,[],2024-06-24 19:40:14+00:00,Ozempic
357920585,1746611547793752118,𝚏𝚊𝚛𝚡𝚒𝚢𝚘.,hausofriya,"My mom, a diabetic, can't access her Ozempic meds due to a global shortage because people are terrified of being fat &amp; would rather make themselves be permanently disabled to be thin. I hate this fuckin reality.",en,[],2024-01-14 19:13:38+00:00,Ozempic
418505789,1812628329096216949,Chairman of #FeetFridays and #SolesSaturday,FlyoutChase,cant believe ozempic took this from us smh https://t.co/CFUrlik29x,en,[],2024-07-14 23:20:45+00:00,Ozempic
270620501,1768795704565145644,Martin Luther Scheme,MrAviator1906,Ozempic is DARK magic https://t.co/B4VPsvuI6d,en,[],2024-03-16 00:25:33+00:00,Ozempic
337808606,1847993438752444550,Robert F. Kennedy Jr,RobertKennedyJr,.@GregGutfeld asked me last night about Ozempic. Here's what I said. https://t.co/ejsTu7q0Vj,en,[],2024-10-20 13:29:04+00:00,Ozempic
915061172,1851648569574629862,tabitha,thetolerantweft,"going on ozempic, not to lose weight, but because the inevitable class action lawsuit is gonna pay out like crazy",en,[],2024-10-30 15:33:15+00:00,Ozempic
153141431,1830883969371373602,Cleotrapa 💋,iamcleotrapa,Imagine being called big by someone that was just big. I’m going to bed bro ozempic got yall gassed &amp; fatphobic now? BET,en,[],2024-09-03 08:22:09+00:00,Ozempic
1328099957015007233,1803790565865046451,Charlie Potatoes,TepidButterASMR,Ozempic is hitting the 0 viewers sitcom universe. https://t.co/BQeWp0gbut,en,[],2024-06-20 14:02:38+00:00,Ozempic
4429003533,1765011126503219695,Pop Crave,PopCrave,"Kate Winslet reacts to finding out what Ozempic is from The New York Times:

“Oh, my God. This sounds terrible. Let’s eat some more things!” https://t.co/fCsHpI51sf",en,[],2024-03-05 13:46:59+00:00,Ozempic
355741893,1822637164846264391,Men's Humor,MensHumor,I will never forgive you Ozempic! https://t.co/AHvFULscov,en,[],2024-08-11 14:12:17+00:00,Ozempic
1594871021978652673,1829350320318623943,FearBuck,FearedBuck,Ice Spice just posted her workout routine in order to beat the ozempic allegations 😭😭 https://t.co/S2YckOQsOM,en,[],2024-08-30 02:47:58+00:00,Ozempic
1319287761048723458,1800973337117495376,Mario Nawfal,MarioNawfal,"🚨🇺🇸10,000 LAWSUITS HIT OZEMPIC, WEGOVY, AND MOUNJARO OVER SEVERE SIDE EFFECTS

Ozempic and similar shots like Wegovy and Mounjaro are reportedly facing up to 10,000 lawsuits from patients who claim the drugs caused debilitating side effects like stomach paralysis and 'tearing https://t.co/euJ0dI0686",en,[],2024-06-12 19:27:58+00:00,Ozempic
746730036699471872,1825961971700715903,Tina Turtle 🐢,tinaturttle,"Words I wish y’all never learned 
1) demure 
2) ozempic 
3) gaslight 
4) nepotism",en,[],2024-08-20 18:23:53+00:00,Ozempic
1457558434044203013,1852924027272380925,Daniel,growing_daniel,We need to double the fluoride in the water and add ozempic and adderall too,en,[],2024-11-03 04:01:28+00:00,Ozempic
1161261376846946305,1859371403902095468,RAW EGG NATIONALIST,Babygravy9,"We knew Ozempic use was linked to severe muscle loss, but now it looks like the ""wonder drug"" also causes heart muscle to shrink, which is seriously, seriously bad. https://t.co/gIGWAU12VP",en,[],2024-11-20 23:01:02+00:00,Ozempic
3429075845,1857450266611593353,Dark Hegel™️,Dialectiks,Ozempic skinny just doesn’t hit the same as starving skinny  https://t.co/tCbr1NTPvK,en,[],2024-11-15 15:47:07+00:00,Ozempic
317852704,1858924856793874866,Open Borders Jon 🌐🏗️,OpenBordersJon,"Here is my weight chart from the health app in my phone, recording my weight since starting Ozempic in April. I have changed literally nothing about the composition or quality of food in my diet. I just eat less. 45lb total lost in 7 months. https://t.co/7yZALessvB",en,[],2024-11-19 17:26:37+00:00,Ozempic
30623732,1830185686856503427,"Dr Zoe Harcombe, PhD",zoeharcombe,"I've never seen a drug pushed as much as Ozempic. 
Claims for weight, T2D, heart disease and now aging.
Meanwhile lawsuits continue for stomach paralysis, intestinal blockages, vision loss &amp; death.😡 https://t.co/2OlhgyBh2P",en,[],2024-09-01 10:07:25+00:00,Ozempic
1579412049985261568,1861458513718894829,aura,femininomenae,"the ozempic trend just proves these people were never body positive to begin with, they just faked being so because there wasnt a quick, easy way to lose weight https://t.co/JtpwaHAifG",en,[],2024-11-26 17:14:28+00:00,Ozempic
1403164206124474370,1863793600657531278,BORIS ᯓ★,SleepiestBoris,Baymax on ozempic https://t.co/yfB6WlcUX9,en,[],2024-12-03 03:53:16+00:00,Ozempic
944423886854144000,1864110272048144526,Lex Jurgen,Lex_Jurgen,"Is it me or has there been a massive uptick in ""au natural"" accept me for all my aging flaws and blemishes selfies from celebrities since Ozempic came around? https://t.co/BaYtfUhhW2",en,[],2024-12-04 00:51:37+00:00,Ozempic
1485303993135996928,1858933337915539861,Pledditor,Pledditor,ETHBTC before and after taking Ozempic https://t.co/wPCdUof3XE,en,[],2024-11-19 18:00:19+00:00,Ozempic
1659040596009385984,1863623018754544063,EJ Holland Hater,EJHollandHater,"This is EJ Holland (Hölland). He is an On3 reporter who is very unprofessional and will no longer have his only source in Ann Arbor (Kirk Campbell). 

He also takes Ozempic on the regular (per multiple sources)

He fucks up recruiting and got played by LSU with Underwood. https://t.co/Yj1NuXRFsA",en,[],2024-12-02 16:35:26+00:00,Ozempic
1457558434044203013,1770888084919398847,Daniel,growing_daniel,God sent us ozempic and it’s going to solve every problem this country has https://t.co/uOcP8c18mQ,en,[],2024-03-21 18:59:55+00:00,Ozempic
1102670252800909312,1864280082740658187,Ckarku 🤍,Ckarku33,Watching others on $GLP1 Ozempic during this holiday season but I have to convince myself to workout and not indulge https://t.co/2e17eU4ZIK,en,[],2024-12-04 12:06:23+00:00,Ozempic
1418341531094863875,1862280400661344349,Joe Schmoe,Joeschm85573613,Lainey Wilson losing her ass to ozempic is my personal 9/11,en,[],2024-11-28 23:40:21+00:00,Ozempic
1398828682828038146,1660276576594939904,BuccoCapital Bloke,buccocapital,"Let’s all take Ozempic for literally everything 

What could go wrong? https://t.co/WefHD9nvJ8",en,[],2023-05-21 13:29:16+00:00,Ozempic
1286890031148175361,1772097873653666228,mrs banks,jaeeebizzlee,how can i get tyla’s stomach before summer. i’m willing to do ozempic and cocaine !,en,[],2024-03-25 03:07:11+00:00,Ozempic
456803002,1756870740182196355,shaumbé,SHAUMBE,i thought this was ozempic ceelo green https://t.co/sQdZvJ0ara,en,[],2024-02-12 02:40:00+00:00,Ozempic
277208978,1758321783281795107,The Cosmetic Lane,TheCosmeticLane,Well damn… Kelly Osbourne did not hold back her thoughts on Ozempic https://t.co/vkdUSaXCqw,en,[],2024-02-16 02:45:55+00:00,Ozempic
195547959,1754578808525451710,FBC ACE,PapiAceFBC,It’s crazy seeing all ya take ozempic but was on here everyday goin to war about the vaccine 2021,en,[],2024-02-05 18:52:41+00:00,Ozempic
3283379683,1774236723125297437,molson 🧠⚙️,Molson_Hart,"Reasons to be Bullish on America:

1. Elon Musk
2. The American brand
3. Ozempic
4. The highest concentration of high-end human capital in the world
5. Artificial intelligence
6. Remains the premiere location for the ambitious to immigrate to
7. Silicon Valley &amp; Venture Capital https://t.co/AlPZ1r64ua",en,[],2024-03-31 00:46:13+00:00,Ozempic
1516493709566742534,1751377236974764307,Isaac’s Army,ReturnOfKappy,"Ozempic.... Adrenochrome...
Or Clone..? 

#WeWantAnswers https://t.co/gBcUJbS18f",en,['WeWantAnswers'],2024-01-27 22:50:46+00:00,Ozempic
1663308107240570880,1754676989477495235,Ian Carroll,IanCarrollShow,"The makers of Ozempic, the miracle weight loss drug(with obviously no side effects) are lobbying to get access to taxpayer Medicaid dollars.

And conspiracy theorists claim this is all evidence of some conspiracy to make us sick and profit off of us? 

But that’s debunked. Big https://t.co/3IJncLp0vf",en,[],2024-02-06 01:22:49+00:00,Ozempic
1553153312802758657,1864749535354065086,Jake Eaton,jkeatn,"I got frustrated at the GLP-1 discourse and wrote some hasty thoughts

tl;dr: why can't we all get along? (and also not put ozempic in the water supply) https://t.co/j1S74Jf3Ji",en,[],2024-12-05 19:11:49+00:00,Ozempic
1485615196278333440,1828469602461905297,rue🌿,Ruesavatar,"My sister described ozempic to me and uh, forgive me, but it kinda seems like they managed to manufacture anorexia.",en,[],2024-08-27 16:28:19+00:00,Ozempic
776637281822121984,1863374943481966876,McNasty,McNasty,i cant stop thinking about how someone said that someone should put ozempic in a dart gun and shoot it at him,en,[],2024-12-02 00:09:41+00:00,Ozempic
24471951,1771165551311659128,Dr. Carol M. Swain,carolmswain,Here’s my public health warning about weight loss drugs. There seems to be an aggressive campaign to push #Ozempic and other weight loss drugs on the public. I’m concerned because of the potential for dangerous side effects. I was on #Ozempic during the summer of 2022. I lost 8 https://t.co/QeTPQOY6rr,en,"['Ozempic', 'Ozempic', 'weightloss', 'WeightLossJourney']",2024-03-22 13:22:28+00:00,Ozempic
1586373971800461313,1863795464727929093,Sonja K 🇺🇸 MAGA 💯📣🔴🇺🇲,SonjaKeene2,"Question:
If your doctor prescribed Ozempic solely for weight loss, would you take it? 
🤔🤔",en,[],2024-12-03 04:00:41+00:00,Ozempic
893479800,1863360491998880140,Bev,Garnet_2203,“Thanksgiving but you’re all on ozempic”…👇👇👇#ozempic #Thanksgiving2024 #Thanksgiving #Christmas https://t.co/yuOQvTO70j,en,"['ozempic', 'Thanksgiving2024', 'Thanksgiving', 'Christmas']",2024-12-01 23:12:15+00:00,Ozempic
1495523101697888258,1862907450434748473,ଘ(∩^o^)⊃━☆゜ Kitty Gore,vomitgorelover,"Ozempic this ozempic that, this is what the girls want. https://t.co/16K2s1JOUJ",en,[],2024-11-30 17:12:01+00:00,Ozempic
809563590441078784,1863654969359970723,Adam ✝️🇺🇸,adam_antill,"Just saw that ozempic is messing people up. Paralyzed stomachs, cancer, going blind etc but at least you're not fat anymore. thank God the FDA is here for us...",en,[],2024-12-02 18:42:24+00:00,Ozempic
1202836669281513473,1863260809180102729,"Avi Bitterman, MD",AviBittMD,"Anti GLP-1 desperation continues to get progressively more bizarre. 

We've reached the point of claiming obese people have toxins in their fat and we need to keep them there or else it will go into the blood, so they should stay fat rather than take Ozempic or Mounjaro 🤡🤦‍♂️ https://t.co/RQMM7IK4jr",en,[],2024-12-01 16:36:09+00:00,Ozempic
7243252,1794770258177478803,Bijan Salehizadeh,bijans,Ok this clip about navigating the American Healthcare System from the recent South Park ozempic special (which was brilliant) needs to be the opening of every healthcare conference panel  https://t.co/hsIlyG4eln,en,[],2024-05-26 16:39:09+00:00,Ozempic
1242110566841417731,1864029383008088306,Lowkey Rey 2.0,AtlRey,"Just saw a clip from a doctor warning people that Ozempic - made from Gila monster venom - is causing an explosion in breast cancer and stomach paralysis. Remember, this stuff was approved by the FDA. https://t.co/4FPqn9z0UZ",en,[],2024-12-03 19:30:11+00:00,Ozempic
1664263405295861760,1862693896616087758,нєανιє ∂єє ❄️,simmerdowndee,the big tree or the ozempic tree?? https://t.co/vlZWKunKlb,en,[],2024-11-30 03:03:26+00:00,Ozempic
818167449484935171,1861473766246654055,-,deffoischels,Very chronically online of me but you can’t really accuse her of ozempic cos her weight has been shifting like this since she was pretending to be black on tumblr,en,[],2024-11-26 18:15:05+00:00,Ozempic
1350353828223332352,1862716276654981422,ppigg,s4m31p4n,What if everyone on ozempic dies from complications in the next 5-10 years,en,[],2024-11-30 04:32:22+00:00,Ozempic
1135857232887853057,1786770911099560170,SoloCultureBoy,solocultureboy,"Uh….Drake really may have tricked Kendrick

Ozempic Mayback Gloves - Rick Ross 
Nadine Ghosn - Pharrell 
Popular Jewelry Invoice - ASAP Rocky
 Shortee Collection - Kendrick Lamar 

I believe this is why Drake mentioned all the rappers in the song instead of focusing on Kendrick https://t.co/PgE0UZY99c",en,[],2024-05-04 14:52:36+00:00,Ozempic
1589042954,1786612172715696485,Shahbaz Khan,ShahbazMKhan,"Kendrick had Drake’s Ozempic prescription in the cover art?!?

This is insane. Unplug the controller and go home man. https://t.co/dJjE1Cw7tL",en,[],2024-05-04 04:21:50+00:00,Ozempic
1471414739880189955,1860017510193766611,kira 👾,kirawontmiss,she beat the ozempic allegations just look at her toned abs,en,[],2024-11-22 17:48:26+00:00,Ozempic
1317855103659880449,1862186208702734630,Beautiful Girls,gaixinh_98,An Ozempic needle injection pen. https://t.co/fNyhhWQ2pH,en,[],2024-11-28 17:26:04+00:00,Ozempic
91478624,1862536751320912151,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8Ybef8t https://t.co/mG8mLDMV3l",en,[],2024-11-29 16:39:00+00:00,Ozempic
