,Clusters,Tweet Count,Top Words
Theme_367,[np.int64(738)],10,"['paper', 'people', 'plan', 'play', 'possible', 'practice', 'program', 'raise', 'report', 'society']"
Theme_368,[np.int64(739)],11,"['ability', 'article', 'inside', 'international', 'join', 'leader', 'likely', 'lot', 'method', 'society']"
Theme_369,[np.int64(740)],10,"['age', 'author', 'best', 'century', 'magazine', 'reflect', 'school', 'store', 'watch', 'writer']"
Theme_370,[np.int64(741)],11,"['chair', 'chance', 'course', 'development', 'history', 'join', 'learn', 'natural', 'seek', 'truth']"
Theme_371,[np.int64(742)],13,"['experience', 'friend', 'help', 'method', 'paper', 'past', 'seven', 'society', 'stage', 'style']"
Theme_372,"[np.int64(743), np.int64(753)]",22,"['ball', 'center', 'continue', 'director', 'everybody', 'magazine', 'property', 'result', 'west', 'young']"
Theme_373,[np.int64(744)],15,"['ability', 'bit', 'direction', 'evening', 'figure', 'key', 'reach', 'wait', 'walk', 'wrong']"
Theme_374,[np.int64(745)],14,"['agent', 'beat', 'course', 'event', 'manage', 'president', 'quite', 'season', 'strategy', 'wonder']"
Theme_375,[np.int64(747)],7,"['age', 'miss', 'paper', 'particularly', 'police', 'produce', 'project', 'quite', 'relate', 'west']"
Theme_376,"[np.int64(748), np.int64(750)]",12,"['explain', 'magazine', 'media', 'method', 'movement', 'nature', 'paper', 'peace', 'people', 'story']"
Theme_377,[np.int64(749)],10,"['east', 'magazine', 'opportunity', 'outside', 'phone', 'point', 'population', 'pretty', 'west', 'worry']"
Theme_378,[np.int64(752)],8,"['activity', 'forget', 'magazine', 'media', 'personal', 'prepare', 'prove', 'purpose', 'quality', 'quickly']"
Theme_379,[np.int64(754)],12,"['century', 'magazine', 'necessary', 'paper', 'pay', 'physical', 'picture', 'position', 'result', 'writer']"
Theme_380,[np.int64(755)],9,"['hard', 'high', 'magazine', 'possible', 'reflect', 'report', 'resource', 'simple', 'step', 'west']"
Theme_381,[np.int64(757)],6,"['challenge', 'image', 'nice', 'paper', 'partner', 'picture', 'program', 'ready', 'reason', 'report']"
Theme_382,[np.int64(758)],19,"['class', 'computer', 'conference', 'consumer', 'dream', 'east', 'environmental', 'sign', 'strong', 'worry']"
Theme_383,[np.int64(759)],10,"['ago', 'analysis', 'career', 'drive', 'race', 'remember', 'rise', 'school', 'wall', 'writer']"
Theme_384,[np.int64(761)],5,"['american', 'point', 'pull', 'senior', 'structure', 'today', 'wait', 'want', 'word', 'work']"
Theme_385,[np.int64(762)],7,"['able', 'book', 'hard', 'human', 'interesting', 'necessary', 'number', 'parent', 'past', 'public']"
Theme_386,[np.int64(765)],6,"['act', 'century', 'direction', 'discussion', 'pass', 'popular', 'production', 'right', 'security', 'teach']"
Theme_387,[np.int64(766)],14,"['age', 'century', 'hope', 'idea', 'institution', 'lay', 'quickly', 'senior', 'west', 'worry']"
Theme_388,[np.int64(767)],8,"['consumer', 'partner', 'past', 'ready', 'represent', 'require', 'resource', 'respond', 'rich', 'usually']"
Theme_389,[np.int64(768)],8,"['actually', 'company', 'consumer', 'management', 'money', 'mother', 'personal', 'place', 'point', 'season']"
Theme_390,[np.int64(769)],6,"['avoid', 'probably', 'reality', 'recognize', 'record', 'score', 'seven', 'sign', 'style', 'total']"
Theme_391,[np.int64(770)],18,"['base', 'defense', 'field', 'natural', 'pick', 'positive', 'second', 'strategy', 'suddenly', 'team']"
Theme_392,"[np.int64(771), np.int64(1002)]",31,"['attack', 'challenge', 'fact', 'hour', 'improve', 'inside', 'level', 'player', 'prove', 'stand']"
Theme_393,[np.int64(772)],13,"['account', 'apply', 'hand', 'raise', 'range', 'read', 'receive', 'reduce', 'response', 'rise']"
Theme_394,"[np.int64(773), np.int64(997)]",26,"['cultural', 'culture', 'debate', 'edge', 'foreign', 'free', 'history', 'information', 'newspaper', 'try']"
Theme_395,[np.int64(774)],5,"['agree', 'plan', 'quite', 'read', 'recently', 'remember', 'spring', 'suggest', 'tend', 'true']"
Theme_396,[np.int64(775)],9,"['article', 'cultural', 'huge', 'positive', 'professor', 'prove', 'quite', 'raise', 'recent', 'young']"
Theme_397,[np.int64(776)],9,"['agent', 'chance', 'conference', 'everybody', 'half', 'performance', 'realize', 'reflect', 'report', 'structure']"
Theme_398,[np.int64(777)],9,"['accept', 'economic', 'enter', 'real', 'recently', 'role', 'rule', 'scene', 'score', 'seek']"
Theme_399,[np.int64(778)],10,"['big', 'dream', 'edge', 'individual', 'occur', 'pattern', 'person', 'road', 'series', 'street']"
Theme_400,[np.int64(779)],12,"['air', 'boy', 'career', 'choice', 'fear', 'involve', 'military', 'night', 'professional', 'sport']"
Theme_401,[np.int64(780)],7,"['ability', 'entire', 'line', 'material', 'measure', 'meeting', 'method', 'occur', 'possible', 'spring']"
Theme_402,[np.int64(781)],7,"['cost', 'decision', 'exist', 'meeting', 'mouth', 'really', 'reduce', 'rise', 'serve', 'social']"
Theme_403,[np.int64(782)],22,"['argue', 'country', 'discussion', 'guess', 'history', 'nation', 'president', 'push', 'real', 'rich']"
Theme_404,"[np.int64(784), np.int64(804)]",39,"['author', 'book', 'east', 'example', 'generation', 'street', 'style', 'thousand', 'west', 'wide']"
Theme_405,[np.int64(785)],6,"['according', 'budget', 'major', 'need', 'ok', 'open', 'particularly', 'pay', 'physical', 'policy']"
Theme_406,[np.int64(786)],9,"['account', 'guess', 'necessary', 'outside', 'pass', 'person', 'pick', 'piece', 'power', 'sign']"
Theme_407,[np.int64(787)],5,"['arm', 'east', 'rise', 'second', 'significant', 'source', 'strategy', 'town', 'understand', 'visit']"
Theme_408,[np.int64(788)],5,"['attention', 'fear', 'quickly', 'receive', 'reveal', 'right', 'role', 'science', 'season', 'share']"
Theme_409,[np.int64(790)],12,"['affect', 'cover', 'fear', 'floor', 'quality', 'reach', 'reality', 'realize', 'star', 'wish']"
Theme_410,[np.int64(791)],5,"['ability', 'nearly', 'policy', 'remember', 'scientist', 'situation', 'space', 'station', 'task', 'thought']"
Theme_411,[np.int64(792)],8,"['age', 'early', 'point', 'policy', 'ready', 'reality', 'recently', 'return', 'rich', 'station']"
Theme_412,[np.int64(793)],6,"['analysis', 'fear', 'particular', 'person', 'plan', 'play', 'point', 'position', 'pretty', 'wonder']"
Theme_413,[np.int64(794)],15,"['family', 'fear', 'generation', 'left', 'paper', 'road', 'significant', 'task', 'type', 'visit']"
Theme_414,[np.int64(795)],8,"['enjoy', 'machine', 'major', 'member', 'million', 'moment', 'natural', 'room', 'time', 'wonder']"
Theme_415,[np.int64(796)],6,"['ability', 'feeling', 'minute', 'mission', 'morning', 'movement', 'offer', 'popular', 'seat', 'west']"
Theme_416,[np.int64(797)],9,"['movement', 'network', 'receive', 'reflect', 'reveal', 'room', 'safe', 'scientist', 'source', 'use']"
Theme_417,[np.int64(798)],10,"['action', 'grow', 'person', 'physical', 'red', 'research', 'reveal', 'room', 'scene', 'tend']"
Theme_418,[np.int64(799)],6,"['agree', 'material', 'particularly', 'pattern', 'person', 'point', 'public', 'pull', 'recent', 'record']"
Theme_419,[np.int64(800)],7,"['manager', 'mission', 'morning', 'north', 'opportunity', 'pattern', 'protect', 'read', 'stand', 'stay']"
Theme_420,[np.int64(801)],6,"['able', 'matter', 'mission', 'near', 'particular', 'place', 'practice', 'production', 'purpose', 'reason']"
Theme_421,[np.int64(803)],8,"['accept', 'event', 'indicate', 'listen', 'occur', 'pass', 'pattern', 'process', 'production', 'quickly']"
Theme_422,[np.int64(805)],13,"['choose', 'direction', 'person', 'place', 'practice', 'product', 'protect', 'road', 'street', 'suffer']"
Theme_423,[np.int64(806)],10,"['arrive', 'produce', 'reach', 'reason', 'remember', 'report', 'rest', 'reveal', 'road', 'style']"
Theme_424,[np.int64(807)],11,"['agree', 'mention', 'recently', 'return', 'road', 'rule', 'science', 'street', 'today', 'west']"
Theme_425,[np.int64(808)],8,"['activity', 'challenge', 'fine', 'painting', 'paper', 'physical', 'price', 'program', 'provide', 'street']"
Theme_426,[np.int64(809)],8,"['computer', 'current', 'list', 'low', 'million', 'pass', 'pick', 'quality', 'spring', 'today']"
Theme_427,[np.int64(811)],9,"['manager', 'miss', 'office', 'page', 'personal', 'politics', 'poor', 'speak', 'start', 'technology']"
Theme_428,[np.int64(812)],9,"['act', 'budget', 'claim', 'country', 'leg', 'majority', 'market', 'maybe', 'officer', 'try']"
Theme_429,[np.int64(813)],5,"['account', 'mean', 'model', 'national', 'necessary', 'notice', 'outside', 'pass', 'peace', 'possible']"
Theme_430,"[np.int64(815), np.int64(931)]",21,"['bad', 'economy', 'finish', 'foreign', 'key', 'process', 'quickly', 'recognize', 'single', 'way']"
Theme_431,[np.int64(816)],10,"['agree', 'civil', 'country', 'international', 'policy', 'popular', 'range', 'reach', 'receive', 'remain']"
Theme_432,[np.int64(817)],9,"['law', 'lot', 'major', 'manage', 'management', 'member', 'new', 'organization', 'rate', 'town']"
Theme_433,[np.int64(818)],6,"['admit', 'popular', 'race', 'ready', 'reflect', 'season', 'seat', 'short', 'situation', 'tough']"
Theme_434,"[np.int64(819), np.int64(828), np.int64(826), np.int64(823), np.int64(963)]",50,"['adult', 'create', 'discussion', 'knowledge', 'news', 'newspaper', 'role', 'standard', 'store', 'young']"
Theme_435,[np.int64(820)],7,"['personal', 'pm', 'prove', 'rate', 'realize', 'recent', 'response', 'run', 'send', 'wall']"
Theme_436,[np.int64(821)],11,"['accept', 'cold', 'concern', 'network', 'participant', 'partner', 'piece', 'place', 'protect', 'table']"
Theme_437,[np.int64(824)],5,"['activity', 'hot', 'media', 'member', 'nature', 'newspaper', 'note', 'physical', 'recently', 'rise']"
Theme_438,[np.int64(829)],6,"['ability', 'establish', 'knowledge', 'million', 'organization', 'outside', 'point', 'population', 'protect', 'radio']"
Theme_439,"[np.int64(830), np.int64(982)]",46,"['article', 'compare', 'cultural', 'culture', 'education', 'student', 'trade', 'traditional', 'truth', 'usually']"
Theme_440,"[np.int64(833), np.int64(1126)]",40,"['approach', 'billion', 'choose', 'city', 'million', 'minute', 'model', 'reveal', 'sign', 'window']"
Theme_441,[np.int64(834)],9,"['american', 'home', 'new', 'north', 'option', 'performance', 'place', 'population', 'position', 'social']"
Theme_442,[np.int64(835)],14,"['action', 'career', 'class', 'letter', 'loss', 'organization', 'really', 'senior', 'significant', 'success']"
Theme_443,[np.int64(836)],6,"['action', 'attack', 'official', 'option', 'owner', 'pass', 'perform', 'physical', 'possible', 'practice']"
Theme_444,[np.int64(838)],11,"['drive', 'enjoy', 'fund', 'interesting', 'make', 'matter', 'million', 'mission', 'road', 'size']"
Theme_445,"[np.int64(839), np.int64(892), np.int64(891), np.int64(889), np.int64(888), np.int64(890)]",100,"['able', 'answer', 'character', 'door', 'machine', 'note', 'pattern', 'road', 'space', 'theory']"
Theme_446,"[np.int64(841), np.int64(918)]",65,"['american', 'certainly', 'country', 'foreign', 'government', 'international', 'land', 'official', 'professional', 'provide']"
Theme_447,[np.int64(844)],9,"['ahead', 'billion', 'entire', 'free', 'message', 'mission', 'mr', 'seven', 'spend', 'wide']"
Theme_448,[np.int64(848)],5,"['bag', 'mention', 'method', 'new', 'old', 'organization', 'poor', 'public', 'quite', 'senior']"
Theme_449,[np.int64(849)],8,"['direction', 'effort', 'network', 'office', 'property', 'prove', 'push', 'rate', 'receive', 'report']"
Theme_450,[np.int64(850)],7,"['allow', 'career', 'data', 'receive', 'report', 'road', 'seat', 'send', 'senior', 'sense']"
Theme_451,[np.int64(851)],6,"['according', 'home', 'human', 'industry', 'line', 'material', 'miss', 'newspaper', 'pm', 'stock']"
Theme_452,"[np.int64(852), np.int64(862), np.int64(861), np.int64(857)]",67,"['kind', 'letter', 'lot', 'management', 'nice', 'order', 'protect', 'security', 'stock', 'trade']"
Theme_453,[np.int64(853)],5,"['meeting', 'method', 'officer', 'official', 'piece', 'police', 'political', 'process', 'quickly', 'score']"
Theme_454,[np.int64(854)],11,"['book', 'course', 'decision', 'hope', 'realize', 'research', 'resource', 'rest', 'result', 'society']"
Theme_455,[np.int64(858)],13,"['agency', 'budget', 'business', 'education', 'guess', 'learn', 'rate', 'read', 'research', 'teacher']"
Theme_456,[np.int64(859)],10,"['according', 'budget', 'current', 'record', 'return', 'school', 'sense', 'series', 'seven', 'specific']"
Theme_457,[np.int64(860)],9,"['activity', 'consumer', 'event', 'international', 'list', 'manage', 'management', 'mean', 'method', 'minute']"
Theme_458,[np.int64(863)],17,"['budget', 'class', 'degree', 'development', 'great', 'learn', 'specific', 'star', 'state', 'task']"
Theme_459,[np.int64(864)],6,"['everybody', 'like', 'notice', 'occur', 'official', 'participant', 'particularly', 'prevent', 'professor', 'teacher']"
Theme_460,[np.int64(866)],6,"['act', 'movement', 'option', 'organization', 'particular', 'pay', 'policy', 'project', 'region', 'sell']"
Theme_461,"[np.int64(867), np.int64(1000)]",28,"['cultural', 'degree', 'door', 'education', 'knowledge', 'national', 'public', 'spend', 'student', 'year']"
Theme_462,"[np.int64(868), np.int64(1009), np.int64(869), np.int64(1006)]",73,"['ahead', 'board', 'fall', 'fight', 'happy', 'hit', 'impact', 'read', 'rest', 'week']"
Theme_463,[np.int64(870)],13,"['ago', 'board', 'course', 'fight', 'impact', 'piece', 'player', 'similar', 'size', 'station']"
Theme_464,[np.int64(871)],7,"['add', 'organization', 'professor', 'program', 'prove', 'rate', 'red', 'rest', 'score', 'senior']"
Theme_465,[np.int64(872)],13,"['budget', 'financial', 'foot', 'institution', 'investment', 'management', 'protect', 'rate', 'trade', 'write']"
Theme_466,[np.int64(873)],9,"['effect', 'mean', 'movement', 'mr', 'note', 'old', 'open', 'opportunity', 'option', 'write']"
Theme_467,[np.int64(874)],13,"['cover', 'difficult', 'imagine', 'really', 'recognize', 'season', 'somebody', 'sport', 'spring', 'wall']"
Theme_468,[np.int64(875)],5,"['agreement', 'nearly', 'office', 'owner', 'paper', 'party', 'professional', 'program', 'provide', 'share']"
Theme_469,[np.int64(877)],9,"['analysis', 'include', 'later', 'participant', 'past', 'perform', 'significant', 'student', 'truth', 'wide']"
Theme_470,[np.int64(881)],5,"['artist', 'financial', 'hot', 'piece', 'protect', 'relate', 'respond', 'responsibility', 'return', 'road']"
Theme_471,[np.int64(883)],6,"['attention', 'lot', 'method', 'month', 'open', 'player', 'point', 'position', 'program', 'word']"
Theme_472,[np.int64(884)],6,"['actually', 'day', 'mind', 'occur', 'option', 'popular', 'quality', 'reflect', 'require', 'rest']"
Theme_473,[np.int64(886)],7,"['ago', 'machine', 'man', 'material', 'mr', 'new', 'participant', 'piece', 'produce', 'pull']"
Theme_474,[np.int64(887)],6,"['ahead', 'focus', 'possible', 'public', 'reach', 'realize', 'return', 'rise', 'run', 'space']"
Theme_475,[np.int64(893)],15,"['ability', 'degree', 'economic', 'executive', 'final', 'forget', 'mention', 'remain', 'simply', 'sure']"
Theme_476,"[np.int64(894), np.int64(973), np.int64(905)]",23,"['college', 'local', 'major', 'money', 'need', 'participant', 'pick', 'power', 'reason', 'yes']"
Theme_477,[np.int64(895)],6,"['according', 'design', 'economic', 'month', 'nearly', 'player', 'population', 'prevent', 'process', 'quality']"
Theme_478,[np.int64(896)],9,"['degree', 'enter', 'institution', 'likely', 'low', 'money', 'mother', 'try', 'use', 'wonder']"
Theme_479,[np.int64(897)],7,"['degree', 'issue', 'particularly', 'partner', 'police', 'popular', 'power', 'raise', 'realize', 'state']"
Theme_480,[np.int64(898)],6,"['attack', 'country', 'large', 'policy', 'positive', 'prevent', 'protect', 'prove', 'provide', 'region']"
Theme_481,[np.int64(900)],5,"['big', 'possible', 'product', 'protect', 'region', 'sing', 'student', 'suddenly', 'tough', 'various']"
Theme_482,[np.int64(901)],5,"['act', 'everybody', 'major', 'positive', 'quality', 'real', 'reality', 'rich', 'second', 'think']"
Theme_483,[np.int64(903)],10,"['accept', 'degree', 'future', 'middle', 'professional', 'reduce', 'reflect', 'reveal', 'security', 'seek']"
Theme_484,[np.int64(904)],6,"['college', 'education', 'loss', 'make', 'matter', 'opportunity', 'outside', 'pass', 'popular', 'use']"
Theme_485,"[np.int64(906), np.int64(907), np.int64(988), np.int64(966)]",64,"['country', 'culture', 'education', 'institution', 'order', 'professor', 'reach', 'school', 'student', 'truth']"
Theme_486,[np.int64(908)],9,"['act', 'contain', 'friend', 'great', 'main', 'mr', 'natural', 'old', 'parent', 'particular']"
Theme_487,[np.int64(909)],5,"['age', 'different', 'half', 'need', 'pay', 'physical', 'policy', 'positive', 'pretty', 'produce']"
Theme_488,[np.int64(910)],14,"['college', 'month', 'nearly', 'necessary', 'notice', 'piece', 'rate', 'recently', 'result', 'social']"
Theme_489,[np.int64(911)],13,"['admit', 'authority', 'bring', 'economy', 'key', 'land', 'national', 'policy', 'property', 'real']"
Theme_490,"[np.int64(914), np.int64(1117)]",43,"['agreement', 'firm', 'fund', 'happen', 'including', 'investment', 'pay', 'property', 'significant', 'way']"
Theme_491,[np.int64(915)],11,"['american', 'finish', 'official', 'piece', 'policy', 'politics', 'population', 'power', 'president', 'provide']"
Theme_492,"[np.int64(916), np.int64(1115)]",29,"['budget', 'course', 'decision', 'deep', 'design', 'goal', 'month', 'senior', 'test', 'travel']"
Theme_493,[np.int64(917)],6,"['account', 'international', 'plan', 'production', 'prove', 'receive', 'resource', 'responsibility', 'voice', 'vote']"
Theme_494,[np.int64(919)],9,"['add', 'citizen', 'public', 'question', 'really', 'receive', 'region', 'respond', 'return', 'sure']"
Theme_495,[np.int64(920)],6,"['american', 'learn', 'partner', 'peace', 'picture', 'policy', 'power', 'program', 'really', 'report']"
Theme_496,[np.int64(921)],7,"['admit', 'central', 'character', 'main', 'message', 'natural', 'party', 'people', 'perform', 'policy']"
Theme_497,[np.int64(922)],13,"['act', 'agreement', 'economic', 'include', 'old', 'point', 'police', 'positive', 'practice', 'relate']"
Theme_498,"[np.int64(923), np.int64(937), np.int64(924), np.int64(930)]",50,"['difference', 'economic', 'economy', 'executive', 'financial', 'foreign', 'international', 'pay', 'property', 'rich']"
Theme_499,[np.int64(925)],5,"['agree', 'economic', 'mrs', 'number', 'ok', 'particular', 'popular', 'seek', 'service', 'short']"
Theme_500,[np.int64(928)],7,"['area', 'light', 'method', 'offer', 'past', 'product', 'property', 'rich', 'rise', 'town']"
Theme_501,[np.int64(929)],6,"['agency', 'agreement', 'financial', 'hard', 'maintain', 'office', 'open', 'owner', 'pay', 'picture']"
Theme_502,[np.int64(932)],6,"['answer', 'economic', 'economy', 'model', 'office', 'possible', 'prevent', 'remain', 'result', 'seven']"
Theme_503,[np.int64(933)],10,"['enjoy', 'executive', 'land', 'ok', 'operation', 'outside', 'parent', 'pay', 'region', 'treat']"
Theme_504,[np.int64(934)],9,"['country', 'economic', 'figure', 'human', 'offer', 'policy', 'production', 'property', 'public', 'ready']"
Theme_505,[np.int64(935)],9,"['account', 'language', 'manager', 'maybe', 'million', 'model', 'month', 'paper', 'partner', 'visit']"
Theme_506,[np.int64(936)],7,"['everybody', 'fund', 'international', 'left', 'manage', 'mission', 'operation', 'option', 'order', 'season']"
Theme_507,[np.int64(938)],11,"['area', 'cultural', 'kid', 'meeting', 'school', 'short', 'specific', 'student', 'teacher', 'trip']"
Theme_508,[np.int64(939)],11,"['effort', 'example', 'executive', 'institution', 'protect', 'raise', 'ready', 'relate', 'rise', 'season']"
Theme_509,[np.int64(940)],5,"['adult', 'head', 'produce', 'receive', 'recently', 'sit', 'source', 'spring', 'stock', 'town']"
Theme_510,[np.int64(941)],6,"['adult', 'challenge', 'market', 'measure', 'mission', 'nearly', 'report', 'society', 'standard', 'start']"
Theme_511,[np.int64(942)],7,"['act', 'fast', 'mind', 'page', 'physical', 'population', 'prepare', 'process', 'product', 'property']"
Theme_512,"[np.int64(943), np.int64(948), np.int64(987)]",42,"['cold', 'degree', 'education', 'large', 'project', 'school', 'start', 'student', 'teach', 'teacher']"
Theme_513,[np.int64(946)],5,"['senior', 'series', 'service', 'seven', 'somebody', 'sort', 'special', 'stock', 'subject', 'yeah']"
Theme_514,[np.int64(947)],6,"['begin', 'institution', 'nature', 'politics', 'popular', 'position', 'prevent', 'professional', 'property', 'safe']"
Theme_515,[np.int64(951)],9,"['ability', 'drop', 'issue', 'like', 'line', 'loss', 'lot', 'matter', 'moment', 'range']"
Theme_516,[np.int64(952)],13,"['ability', 'beat', 'challenge', 'follow', 'indicate', 'month', 'range', 'say', 'true', 'value']"
Theme_517,[np.int64(953)],9,"['according', 'deal', 'decision', 'parent', 'probably', 'program', 'property', 'purpose', 'race', 'raise']"
Theme_518,[np.int64(954)],10,"['accept', 'degree', 'education', 'professor', 'ready', 'receive', 'recent', 'recently', 'society', 'south']"
Theme_519,[np.int64(955)],8,"['minute', 'number', 'occur', 'open', 'pass', 'program', 'pull', 'raise', 'thousand', 'window']"
Theme_520,[np.int64(956)],9,"['ago', 'issue', 'nice', 'occur', 'offer', 'paper', 'partner', 'pass', 'raise', 'series']"
Theme_521,[np.int64(959)],17,"['build', 'change', 'cold', 'continue', 'data', 'determine', 'example', 'operation', 'present', 'unit']"
Theme_522,[np.int64(960)],10,"['beat', 'data', 'property', 'push', 'quality', 'range', 'realize', 'resource', 'run', 'window']"
Theme_523,[np.int64(961)],12,"['better', 'drop', 'environment', 'experience', 'list', 'machine', 'push', 'relate', 'simple', 'test']"
Theme_524,[np.int64(962)],10,"['cost', 'data', 'factor', 'late', 'outside', 'produce', 'provide', 'pull', 'remain', 'series']"
Theme_525,[np.int64(967)],5,"['bag', 'certainly', 'education', 'present', 'prevent', 'professor', 'reality', 'rise', 'sell', 'situation']"
Theme_526,[np.int64(968)],11,"['board', 'center', 'employee', 'particularly', 'process', 'rise', 'risk', 'sell', 'shake', 'technology']"
Theme_527,[np.int64(969)],11,"['power', 'prove', 'realize', 'reduce', 'require', 'response', 'return', 'send', 'small', 'store']"
Theme_528,[np.int64(970)],9,"['affect', 'message', 'operation', 'past', 'person', 'price', 'program', 'red', 'store', 'threat']"
Theme_529,[np.int64(971)],17,"['choice', 'cover', 'different', 'example', 'hear', 'push', 'raise', 'range', 'unit', 'view']"
Theme_530,[np.int64(975)],6,"['act', 'number', 'personal', 'possible', 'probably', 'property', 'prove', 'remember', 'respond', 'rich']"
Theme_531,[np.int64(976)],12,"['actually', 'certainly', 'defense', 'game', 'issue', 'operation', 'page', 'push', 'range', 'week']"
Theme_532,[np.int64(977)],5,"['approach', 'culture', 'miss', 'network', 'night', 'plan', 'prepare', 'push', 'reach', 'site']"
Theme_533,[np.int64(979)],18,"['agree', 'attack', 'check', 'company', 'continue', 'pattern', 'protect', 'record', 'stuff', 'threat']"
Theme_534,[np.int64(980)],5,"['likely', 'live', 'remain', 'republican', 'respond', 'risk', 'safe', 'social', 'stock', 'worry']"
Theme_535,[np.int64(981)],14,"['account', 'agree', 'catch', 'economy', 'major', 'message', 'push', 'read', 'stock', 'yes']"
Theme_536,[np.int64(984)],10,"['administration', 'argue', 'investment', 'message', 'open', 'real', 'realize', 'represent', 'tell', 'threat']"
Theme_537,[np.int64(985)],8,"['condition', 'message', 'need', 'nice', 'player', 'pretty', 'rate', 'reason', 'resource', 'respond']"
Theme_538,[np.int64(986)],16,"['control', 'economic', 'economy', 'employee', 'hard', 'million', 'mind', 'population', 'rich', 'social']"
Theme_539,[np.int64(989)],9,"['agree', 'buy', 'maintain', 'majority', 'offer', 'pass', 'possible', 'price', 'product', 'project']"
Theme_540,[np.int64(990)],13,"['bar', 'buy', 'price', 'protect', 'push', 'quality', 'range', 'realize', 'road', 'store']"
Theme_541,"[np.int64(991), np.int64(992)]",25,"['continue', 'cultural', 'culture', 'discussion', 'imagine', 'simple', 'simply', 'sing', 'teacher', 'town']"
Theme_542,[np.int64(993)],6,"['accept', 'defense', 'hope', 'money', 'natural', 'ok', 'outside', 'pay', 'personal', 'practice']"
Theme_543,[np.int64(995)],11,"['act', 'moment', 'paper', 'pretty', 'probably', 'product', 'program', 'project', 'quality', 'really']"
Theme_544,[np.int64(996)],13,"['address', 'ask', 'attack', 'drop', 'great', 'list', 'low', 'maintain', 'ok', 'treat']"
Theme_545,[np.int64(998)],5,"['allow', 'really', 'safe', 'southern', 'strong', 'surface', 'threat', 'true', 'turn', 'type']"
Theme_546,[np.int64(999)],9,"['account', 'break', 'cultural', 'possible', 'present', 'probably', 'read', 'risk', 'table', 'teach']"
Theme_547,[np.int64(1003)],10,"['activity', 'idea', 'involve', 'main', 'maintain', 'message', 'model', 'structure', 'threat', 'wait']"
Theme_548,[np.int64(1004)],6,"['add', 'build', 'person', 'player', 'popular', 'program', 'reach', 'recently', 'research', 'responsibility']"
Theme_549,[np.int64(1005)],6,"['account', 'entire', 'performance', 'piece', 'player', 'quickly', 'range', 'rock', 'similar', 'skill']"
Theme_550,[np.int64(1007)],11,"['contain', 'group', 'occur', 'particularly', 'plan', 'poor', 'position', 'prevent', 'produce', 'road']"
Theme_551,[np.int64(1008)],8,"['agree', 'attention', 'fall', 'manage', 'moment', 'near', 'occur', 'option', 'participant', 'unit']"
Theme_552,[np.int64(1011)],8,"['account', 'attack', 'particularly', 'people', 'place', 'player', 'position', 'push', 'reflect', 'start']"
Theme_553,[np.int64(1012)],17,"['attack', 'change', 'compare', 'individual', 'minute', 'physical', 'range', 'usually', 'wait', 'worry']"
Theme_554,[np.int64(1013)],11,"['account', 'contain', 'defense', 'play', 'position', 'recognize', 'rest', 'score', 'service', 'use']"
Theme_555,[np.int64(1014)],5,"['account', 'fall', 'prove', 'push', 'rest', 'seek', 'special', 'stand', 'story', 'strong']"
Theme_556,[np.int64(1015)],10,"['ability', 'drive', 'easy', 'life', 'power', 'quality', 'question', 'read', 'real', 'resource']"
Theme_557,[np.int64(1016)],14,"['board', 'chance', 'customer', 'finish', 'safe', 'save', 'scene', 'sense', 'seven', 'surface']"
Theme_558,[np.int64(1017)],13,"['attack', 'decision', 'drop', 'happy', 'inside', 'minute', 'reach', 'simple', 'strategy', 'tend']"
Theme_559,[np.int64(1018)],7,"['account', 'modern', 'natural', 'offer', 'order', 'owner', 'prepare', 'season', 'sense', 'surface']"
Theme_560,[np.int64(1019)],9,"['ability', 'drive', 'network', 'note', 'notice', 'owner', 'partner', 'practice', 'process', 'structure']"
Theme_561,[np.int64(1020)],5,"['ability', 'hold', 'little', 'measure', 'rest', 'save', 'seek', 'short', 'simply', 'sing']"
Theme_562,[np.int64(1021)],9,"['ability', 'agent', 'big', 'easy', 'player', 'population', 'property', 'question', 'total', 'year']"
Theme_563,"[np.int64(1022), np.int64(1061)]",50,"['attention', 'billion', 'computer', 'contain', 'discover', 'play', 'training', 'truth', 'use', 'wall']"
Theme_564,[np.int64(1023)],22,"['agent', 'drive', 'floor', 'generation', 'poor', 'purpose', 'research', 'share', 'skill', 'way']"
Theme_565,[np.int64(1024)],6,"['ahead', 'benefit', 'customer', 'discussion', 'remain', 'risk', 'soon', 'tell', 'thank', 'treatment']"
Theme_566,[np.int64(1025)],5,"['bit', 'policy', 'poor', 'popular', 'present', 'produce', 'push', 'record', 'relate', 'simply']"
Theme_567,[np.int64(1026)],20,"['board', 'buy', 'entire', 'line', 'middle', 'prove', 'seven', 'situation', 'throw', 'young']"
Theme_568,"[np.int64(1027), np.int64(1144)]",39,"['career', 'instead', 'just', 'method', 'position', 'professional', 'theory', 'travel', 'wish', 'work']"
Theme_569,[np.int64(1028)],6,"['base', 'national', 'network', 'ok', 'order', 'owner', 'present', 'range', 'receive', 'trade']"
Theme_570,[np.int64(1029)],8,"['account', 'agreement', 'financial', 'firm', 'machine', 'market', 'message', 'minute', 'natural', 'occur']"
Theme_571,[np.int64(1030)],11,"['action', 'agent', 'away', 'message', 'open', 'paper', 'participant', 'performance', 'start', 'test']"
Theme_572,[np.int64(1031)],7,"['billion', 'majority', 'movement', 'notice', 'office', 'present', 'process', 'property', 'walk', 'worker']"
